,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
5300,399,97,4,882343204,398,96
5301,10,98,4,877889261,9,97
5302,795,554,3,883254802,794,548
5303,500,179,4,883873782,499,178
5304,384,347,4,891273509,383,345
5305,642,1224,4,886132139,641,1206
5306,551,1518,4,892785363,550,1449
5307,861,462,4,881274698,860,456
5308,95,431,3,879196629,94,429
5309,790,211,4,885156046,789,210
5310,354,270,5,891216082,353,269
5311,936,24,4,886832904,935,23
5312,234,91,5,892335920,233,90
5313,712,655,5,874730467,711,648
5314,447,284,4,878854552,446,283
5315,11,740,4,891903067,10,733
5316,788,623,3,880870936,787,616
5317,85,23,4,879454272,84,22
5318,243,283,3,879987362,242,282
5319,59,193,4,888204465,58,192
5320,227,129,5,879035387,226,128
5321,521,755,3,885254872,520,748
5322,332,682,4,889069561,331,675
5323,459,1038,4,879561654,458,1022
5324,157,100,5,886890650,156,99
5325,507,826,5,889966127,506,816
5326,450,290,4,882399509,449,289
5327,275,449,3,876198328,274,443
5328,872,546,4,888479560,871,540
5329,772,304,4,876250442,771,303
5330,804,402,3,879445441,803,400
5331,648,249,3,882211348,647,248
5332,847,95,4,878939503,846,94
5333,160,276,5,876768106,159,275
5334,711,905,3,886559521,710,891
5335,58,603,5,884304812,57,596
5336,297,742,3,875774155,296,735
5337,256,82,5,882164559,255,81
5338,524,58,4,884635031,523,57
5339,861,714,4,881274899,860,707
5340,709,265,4,879846489,708,264
5341,429,134,5,882385728,428,133
5342,393,1183,3,889731040,392,1166
5343,748,199,4,879455454,747,198
5344,446,300,3,879787149,445,299
5345,276,323,3,874786392,275,321
5346,934,629,4,891191334,933,622
5347,6,499,4,883602283,5,493
5348,124,144,4,890287645,123,143
5349,376,111,4,879459115,375,110
5350,361,466,4,879441285,360,460
5351,619,391,3,885954215,618,389
5352,841,313,5,889066779,840,312
5353,268,946,3,875310442,267,931
5354,496,418,3,876066848,495,416
5355,394,294,4,880886919,393,293
5356,535,654,5,879617856,534,647
5357,615,462,4,879447990,614,456
5358,836,657,5,885754096,835,650
5359,436,400,3,887771924,435,398
5360,804,411,3,879443776,803,409
5361,421,474,4,892241389,420,468
5362,591,866,3,891039658,590,853
5363,710,501,3,882064435,709,495
5364,276,386,3,877935306,275,384
5365,376,98,5,879454598,375,97
5366,667,313,3,891034404,666,312
5367,851,176,4,875731816,850,175
5368,880,584,3,880242933,879,578
5369,200,542,3,884130592,199,536
5370,293,1264,3,888905582,292,1246
5371,94,313,4,891724925,93,312
5372,406,281,3,879540296,405,280
5373,271,471,3,885847926,270,465
5374,456,9,3,881372328,455,8
5375,373,208,4,877106773,372,207
5376,66,1016,3,883601859,65,1001
5377,233,191,4,877665191,232,190
5378,916,177,3,880844312,915,176
5379,234,483,5,892078424,233,477
5380,379,157,4,880961600,378,156
5381,484,415,3,891195857,483,413
5382,883,1005,5,891695570,882,990
5383,414,313,4,884998953,413,312
5384,661,707,5,876016858,660,700
5385,271,346,4,885844430,270,344
5386,417,778,4,879648742,416,770
5387,514,181,4,875463494,513,180
5388,586,676,3,884066112,585,669
5389,588,181,5,890015608,587,180
5390,786,211,4,882843500,785,210
5391,878,225,3,880870765,877,224
5392,437,191,4,880140726,436,190
5393,798,610,3,875743314,797,603
5394,918,485,3,891987689,917,479
5395,559,167,3,891035840,558,166
5396,559,513,5,891033956,558,507
5397,727,403,4,883712282,726,401
5398,558,137,4,879435896,557,136
5399,504,693,4,887832741,503,686
5400,655,265,3,887477314,654,264
5401,635,873,3,878878752,634,860
5402,567,527,3,882426673,566,521
5403,734,751,4,891021937,733,744
5404,87,67,4,879877007,86,66
5405,936,295,3,886832502,935,294
5406,416,195,5,893214128,415,194
5407,894,638,3,882404669,893,631
5408,766,507,3,891309878,765,501
5409,397,182,5,885349759,396,181
5410,1,25,4,875071805,0,24
5411,806,504,4,882388658,805,498
5412,488,133,4,891294606,487,132
5413,82,483,5,878769888,81,477
5414,7,27,4,891352692,6,26
5415,299,514,5,877881229,298,508
5416,548,257,5,891044304,547,256
5417,913,131,5,881367150,912,130
5418,498,64,4,881956575,497,63
5419,200,91,4,884129814,199,90
5420,363,428,5,891495742,362,426
5421,922,747,3,891448247,921,740
5422,786,471,4,882842311,785,465
5423,7,481,5,891352341,6,475
5424,488,515,4,891293699,487,509
5425,269,180,3,891448120,268,179
5426,653,622,3,880152377,652,615
5427,92,1018,4,875653769,91,1003
5428,648,195,5,884368313,647,194
5429,624,1048,4,879793223,623,1032
5430,561,746,3,885809025,560,739
5431,832,876,3,888259480,831,863
5432,211,205,5,879459952,210,204
5433,937,100,3,876769080,936,99
5434,109,186,3,880572786,108,185
5435,279,1070,3,875309760,278,1054
5436,521,684,3,884478807,520,677
5437,60,194,4,883326425,59,193
5438,10,100,5,877891747,9,99
5439,385,1070,5,880870206,384,1054
5440,597,275,4,875339876,596,274
5441,328,222,3,885046655,327,221
5442,877,61,5,882677244,876,60
5443,70,419,5,884065035,69,417
5444,916,506,3,880844728,915,500
5445,880,218,4,880241355,879,217
5446,495,1183,4,888637228,494,1166
5447,233,174,5,877661553,232,173
5448,709,781,3,879849185,708,773
5449,43,11,5,875981365,42,10
5450,766,519,4,891308968,765,513
5451,934,144,4,891192087,933,143
5452,690,364,3,881178026,689,362
5453,645,87,4,892055444,644,86
5454,196,25,4,881251955,195,24
5455,170,876,3,886190449,169,863
5456,318,1044,4,884496985,317,1028
5457,320,550,5,884749384,319,544
5458,608,218,4,880406862,607,217
5459,169,538,4,891268653,168,532
5460,310,845,5,879436534,309,834
5461,339,229,3,891035584,338,228
5462,640,580,5,874778096,639,574
5463,927,111,4,879177457,926,110
5464,830,241,4,891464148,829,240
5465,354,811,5,891218091,353,801
5466,747,531,4,888732609,746,525
5467,11,40,3,891905279,10,39
5468,272,651,4,879454797,271,644
5469,851,286,4,883148669,850,285
5470,537,15,3,886030051,536,14
5471,868,547,3,877112559,867,541
5472,204,288,3,892389137,203,287
5473,292,855,5,881105373,291,843
5474,938,1152,3,891357106,937,1135
5475,345,40,3,884993662,344,39
5476,373,184,4,877104086,372,183
5477,919,14,4,875288934,918,13
5478,757,385,3,888468596,756,383
5479,796,77,5,893194646,795,76
5480,862,177,4,879305016,861,176
5481,193,487,5,889124287,192,481
5482,123,135,5,879872868,122,134
5483,293,502,3,888906428,292,496
5484,381,1119,4,892696252,380,1103
5485,130,1151,3,877984840,129,1134
5486,614,1142,3,879463965,613,1125
5487,846,747,3,883948417,845,740
5488,880,755,3,880242848,879,748
5489,532,234,5,889235367,531,233
5490,346,569,3,875266064,345,563
5491,881,524,4,876537825,880,518
5492,380,12,5,885478218,379,11
5493,214,238,4,891544472,213,237
5494,686,26,5,879546847,685,25
5495,487,333,3,883440491,486,331
5496,682,209,3,888521381,681,208
5497,457,448,4,882548537,456,442
5498,414,11,5,884999347,413,10
5499,512,265,4,888580143,511,264
5500,488,239,4,891294976,487,238
5501,315,792,5,879821120,314,783
5502,17,276,4,885272654,16,275
5503,25,612,4,885852120,24,605
5504,815,404,4,878695147,814,402
5505,608,262,3,880402368,607,261
5506,852,472,3,891037605,851,466
5507,908,663,3,879723022,907,656
5508,89,88,4,879459980,88,87
5509,275,135,3,880314824,274,134
5510,177,475,4,880130898,176,469
5511,422,237,4,875130230,421,236
5512,648,211,4,884368643,647,210
5513,383,180,5,891192778,382,179
5514,480,169,5,891208327,479,168
5515,822,206,3,891036851,821,205
5516,303,1222,3,879468513,302,1204
5517,682,696,4,888518035,681,689
5518,842,752,4,891218353,841,745
5519,927,210,5,879194937,926,209
5520,312,23,4,891698613,311,22
5521,64,275,4,879365670,63,274
5522,342,1071,4,875319497,341,1055
5523,938,406,3,891357060,937,404
5524,387,205,5,886480384,386,204
5525,731,608,4,886183515,730,601
5526,280,77,3,891702086,279,76
5527,504,428,3,887910511,503,426
5528,500,1009,4,883865532,499,994
5529,587,539,3,892871437,586,533
5530,497,743,3,879362638,496,736
5531,10,705,4,877892050,9,698
5532,643,49,3,891449848,642,48
5533,389,531,4,880086918,388,525
5534,389,105,3,880614316,388,104
5535,621,746,4,874963028,620,739
5536,311,310,4,884363865,310,309
5537,64,172,4,889739091,63,171
5538,246,616,5,884922475,245,609
5539,267,484,5,878971542,266,478
5540,777,216,4,875980597,776,215
5541,751,193,5,889133556,750,192
5542,1,240,3,875071898,0,239
5543,660,423,3,891199942,659,421
5544,911,163,4,892839846,910,162
5545,747,163,4,888733111,746,162
5546,734,479,4,891025541,733,473
5547,11,28,5,891904241,10,27
5548,363,591,4,891499437,362,585
5549,262,421,4,879792331,261,419
5550,877,59,5,882677012,876,58
5551,668,354,4,890349060,667,352
5552,204,12,4,892513865,203,11
5553,193,280,4,889124016,192,279
5554,95,627,4,880572288,94,620
5555,130,642,4,875216933,129,635
5556,344,95,4,884901180,343,94
5557,184,855,4,889909474,183,843
5558,221,94,3,875246857,220,93
5559,758,29,3,882054935,757,28
5560,615,86,5,879448439,614,85
5561,805,100,5,881695196,804,99
5562,149,896,4,883512689,148,883
5563,829,153,4,887584684,828,152
5564,664,603,5,876526518,663,596
5565,22,181,5,878887765,21,180
5566,193,73,3,889127237,192,72
5567,272,211,5,879454845,271,210
5568,422,257,4,875129839,421,256
5569,56,51,3,892677186,55,50
5570,281,271,5,881200457,280,270
5571,880,1244,3,880167411,879,1226
5572,387,47,4,886480384,386,46
5573,233,95,5,877661496,232,94
5574,483,473,3,878953090,482,467
5575,633,50,4,875326664,632,49
5576,808,313,5,883949986,807,312
5577,417,162,3,880951886,416,161
5578,864,423,5,888887739,863,421
5579,804,951,3,879444781,803,936
5580,494,1197,3,879541405,493,1180
5581,339,357,5,891032189,338,355
5582,219,303,4,889386799,218,302
5583,654,283,5,887863471,653,282
5584,772,354,4,889028692,771,352
5585,655,98,4,887472744,654,97
5586,122,724,4,879270677,121,717
5587,25,208,4,885852337,24,207
5588,881,8,4,876537457,880,7
5589,483,515,4,878950971,482,509
5590,271,381,3,885849536,270,379
5591,363,290,3,891496753,362,289
5592,484,172,5,891195298,483,171
5593,655,844,4,887650979,654,833
5594,298,820,4,884183897,297,810
5595,184,58,4,889908984,183,57
5596,879,117,4,887761865,878,116
5597,716,414,4,879797152,715,412
5598,163,326,3,891219977,162,324
5599,430,1347,5,877226047,429,1314
5600,894,15,3,880416340,893,14
5601,521,385,3,885254837,520,383
5602,816,342,4,891711519,815,340
5603,654,275,5,887863394,653,274
5604,141,248,3,884585039,140,247
5605,456,919,4,881371548,455,904
5606,49,732,3,888069040,48,725
5607,181,333,3,878961227,180,331
5608,226,509,4,883889322,225,503
5609,426,648,3,879441931,425,641
5610,835,505,3,891033857,834,499
5611,85,8,4,879454952,84,7
5612,250,238,4,878089963,249,237
5613,630,22,3,885668328,629,21
5614,249,1012,3,879571998,248,997
5615,540,323,3,882156851,539,321
5616,200,72,4,884129542,199,71
5617,748,496,4,879454455,747,490
5618,178,783,4,886678484,177,775
5619,174,238,5,890168700,173,237
5620,749,748,3,878846384,748,741
5621,663,685,4,889492917,662,678
5622,749,984,3,881073009,748,969
5623,416,1152,4,876697105,415,1135
5624,749,125,5,878848764,748,124
5625,857,898,5,883432141,856,884
5626,624,864,3,879793198,623,851
5627,603,450,3,891955972,602,444
5628,711,71,3,879994581,710,70
5629,436,21,3,887772028,435,20
5630,551,97,5,892777013,550,96
5631,792,15,4,877909865,791,14
5632,264,7,5,886122261,263,6
5633,264,401,5,886123656,263,399
5634,426,427,5,879442737,425,425
5635,854,811,3,882814091,853,801
5636,270,370,5,876956232,269,368
5637,691,496,5,875543025,690,490
5638,130,44,4,875801662,129,43
5639,846,768,4,883949508,845,761
5640,234,634,4,892079910,233,627
5641,398,708,3,875747159,397,701
5642,389,558,4,879991242,388,552
5643,270,218,5,876956206,269,217
5644,308,449,3,887741003,307,443
5645,399,591,3,882340599,398,585
5646,716,218,3,879796766,715,217
5647,642,69,5,885602631,641,68
5648,804,71,4,879442538,803,70
5649,532,272,5,884594422,531,271
5650,587,1483,4,892871337,586,1423
5651,846,498,4,883947861,845,492
5652,408,1296,4,889679901,407,1275
5653,276,691,4,888873488,275,684
5654,108,748,3,879879662,107,741
5655,913,185,4,881367173,912,184
5656,886,191,5,876031309,885,190
5657,250,89,4,878092144,249,88
5658,763,1,4,878915559,762,0
5659,457,265,5,882397699,456,264
5660,912,174,3,875966756,911,173
5661,848,430,5,887041354,847,428
5662,330,732,5,876547220,329,725
5663,615,736,5,879448149,614,729
5664,830,161,4,891561870,829,160
5665,270,327,5,876953900,269,325
5666,112,303,4,884992535,111,302
5667,186,302,3,891717742,185,301
5668,653,511,4,878854100,652,505
5669,405,517,3,885547177,404,511
5670,213,502,5,878956263,212,496
5671,539,124,4,879788480,538,123
5672,71,6,3,880864124,70,5
5673,90,166,4,891383423,89,165
5674,588,443,3,890024876,587,437
5675,152,8,5,882829050,151,7
5676,440,283,5,891577894,439,282
5677,429,90,4,882387731,428,89
5678,297,42,3,875238853,296,41
5679,272,32,4,879455113,271,31
5680,56,96,5,892676429,55,95
5681,298,187,5,884183063,297,186
5682,707,811,4,886287531,706,801
5683,399,173,3,882349928,398,172
5684,643,546,3,891445660,642,540
5685,899,463,4,884121342,898,457
5686,782,748,4,891498720,781,741
5687,345,218,3,884992218,344,217
5688,805,154,5,881704063,804,153
5689,595,14,5,886921223,594,13
5690,654,265,5,887864330,653,264
5691,870,92,4,875679861,869,91
5692,87,273,3,879875857,86,272
5693,699,252,4,879148050,698,251
5694,354,414,4,891218492,353,412
5695,64,568,4,889737506,63,562
5696,659,58,4,891385012,658,57
5697,871,747,3,888193541,870,740
5698,72,866,4,880035887,71,853
5699,788,38,3,880871359,787,37
5700,640,1067,4,876068799,639,1051
5701,749,292,4,878846384,748,291
5702,551,710,5,892777753,550,703
5703,254,768,3,886475004,253,761
5704,796,1511,3,892660955,795,1443
5705,171,286,3,891034801,170,285
5706,431,748,4,877844377,430,741
5707,632,622,4,879459418,631,615
5708,94,435,4,885870418,93,433
5709,78,412,4,879634223,77,410
5710,239,921,5,889181092,238,906
5711,286,272,5,884069298,285,271
5712,724,342,3,883757874,723,340
5713,279,652,4,890451408,278,645
5714,848,633,3,887043040,847,626
5715,95,716,3,879198109,94,709
5716,844,300,3,877381268,843,299
5717,151,211,5,879528588,150,210
5718,741,15,4,891456573,740,14
5719,450,172,4,882372103,449,171
5720,102,102,3,883748488,101,101
5721,642,1285,4,886132043,641,1267
5722,74,150,3,888333458,73,149
5723,880,257,5,880167521,879,256
5724,276,7,5,874786517,275,6
5725,385,32,5,879442988,384,31
5726,715,284,4,875962109,714,283
5727,550,125,4,883425958,549,124
5728,186,566,5,879023663,185,560
5729,551,316,5,892696165,550,314
5730,757,168,4,888468756,756,167
5731,136,127,5,882693404,135,126
5732,213,514,5,878956130,212,508
5733,718,405,5,883349384,717,403
5734,370,116,3,879434707,369,115
5735,552,471,3,879222306,551,465
5736,278,603,5,891295330,277,596
5737,308,91,4,887737536,307,90
5738,276,452,3,880913767,275,446
5739,841,271,4,889067216,840,270
5740,896,58,3,887159531,895,57
5741,823,475,5,878438297,822,469
5742,57,833,4,883697705,56,822
5743,293,460,3,888905005,292,454
5744,347,568,4,881654339,346,562
5745,506,175,5,874873327,505,174
5746,671,1073,3,883949781,670,1057
5747,256,234,5,882164696,255,233
5748,577,191,4,880472055,576,190
5749,554,220,3,876232109,553,219
5750,821,1,5,874792813,820,0
5751,650,578,3,891381661,649,572
5752,200,411,3,876042824,199,409
5753,151,164,5,879542984,150,163
5754,246,250,4,884924327,245,249
5755,667,238,3,891035140,666,237
5756,463,100,4,877385237,462,99
5757,486,879,3,879874297,485,866
5758,804,323,4,879440765,803,321
5759,110,1188,4,886988818,109,1171
5760,90,97,5,891383987,89,96
5761,256,21,4,882163677,255,20
5762,840,127,4,891203366,839,126
5763,184,313,4,889906905,183,312
5764,151,1041,3,879543306,150,1025
5765,314,597,4,877887065,313,591
5766,94,658,3,891722533,93,651
5767,242,291,3,879740593,241,290
5768,500,763,3,883865589,499,756
5769,11,191,4,891904270,10,190
5770,916,90,3,880845115,915,89
5771,269,52,4,891447329,268,51
5772,847,70,3,878940584,846,69
5773,328,68,3,885048198,327,67
5774,691,318,5,875543281,690,316
5775,113,9,3,875076307,112,8
5776,158,107,3,880132960,157,106
5777,377,173,5,891298589,376,172
5778,221,174,4,875245514,220,173
5779,110,82,4,886988480,109,81
5780,276,198,5,874795949,275,197
5781,399,1139,4,882348974,398,1122
5782,493,71,5,884131020,492,70
5783,488,111,4,891294785,487,110
5784,802,748,4,875984776,801,741
5785,330,132,5,876546498,329,131
5786,64,216,4,889740718,63,215
5787,598,748,4,886711034,597,741
5788,916,86,4,880844655,915,85
5789,736,257,3,878708721,735,256
5790,666,236,4,880313250,665,235
5791,104,456,3,888465853,103,450
5792,536,153,4,882359540,535,152
5793,271,124,4,886105886,270,123
5794,262,131,5,879961282,261,130
5795,478,300,3,889387471,477,299
5796,712,812,4,874729996,711,802
5797,666,205,3,880139562,665,204
5798,294,10,3,877819490,293,9
5799,189,91,3,893265684,188,90
5800,804,183,4,879445904,803,182
5801,372,129,4,876869667,371,128
5802,463,125,4,877385590,462,124
5803,665,237,3,884290635,664,236
5804,382,357,4,875947149,381,355
5805,133,304,3,890588639,132,303
5806,64,559,3,889740310,63,553
5807,500,7,5,883865104,499,6
5808,716,740,4,879793714,715,733
5809,449,333,3,879958474,448,331
5810,316,14,4,880853881,315,13
5811,326,211,4,879876184,325,210
5812,189,129,3,893264378,188,128
5813,884,1073,4,876859138,883,1057
5814,494,479,3,879541207,493,473
5815,784,332,4,891387812,783,330
5816,905,333,3,884982806,904,331
5817,96,182,4,884402791,95,181
5818,327,230,4,887820448,326,229
5819,553,435,4,879948869,552,433
5820,595,293,4,886922069,594,292
5821,171,304,3,891034756,170,303
5822,59,39,4,888205033,58,38
5823,474,527,5,887923923,473,521
5824,276,238,5,877935060,275,237
5825,501,508,4,883347920,500,502
5826,217,679,5,889069878,216,672
5827,401,99,4,891033582,400,98
5828,896,127,5,887158578,895,126
5829,291,1305,3,875086766,290,1284
5830,642,117,4,886131655,641,116
5831,339,1258,3,891034717,338,1240
5832,870,192,5,889717102,869,191
5833,101,151,3,877136628,100,150
5834,686,527,3,879547177,685,521
5835,145,150,5,875270655,144,149
5836,58,1070,4,884304936,57,1054
5837,766,646,4,891309053,765,639
5838,778,56,3,891232041,777,55
5839,95,779,3,880572288,94,771
5840,345,469,5,884916274,344,463
5841,158,742,4,880134261,157,735
5842,218,265,3,881288408,217,264
5843,389,302,5,879915633,388,301
5844,312,52,5,891699399,311,51
5845,118,641,5,875385386,117,634
5846,588,283,4,890015835,587,282
5847,891,595,3,883489668,890,589
5848,506,749,4,888178129,505,742
5849,521,147,4,884476837,520,146
5850,782,268,3,891497854,781,267
5851,59,523,4,888204389,58,517
5852,650,485,3,891385422,649,479
5853,472,1074,5,892790676,471,1058
5854,620,625,3,889988005,619,618
5855,690,223,4,881179069,689,222
5856,222,49,3,878183512,221,48
5857,880,156,4,880243680,879,155
5858,541,83,5,883864806,540,82
5859,896,385,4,887160426,895,383
5860,942,323,3,891282644,941,321
5861,666,223,3,880314144,665,222
5862,551,187,5,892776450,550,186
5863,887,1047,5,881378773,886,1031
5864,916,48,5,880844861,915,47
5865,648,373,3,884883149,647,371
5866,886,628,3,876031695,885,621
5867,119,322,4,874774449,118,320
5868,271,315,4,885847170,270,313
5869,332,121,5,887916692,331,120
