,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
3272,933,98,5,874853734,932,97
3273,551,265,4,892776336,550,264
3274,470,1134,4,879178486,469,1117
3275,73,433,4,888626437,72,431
3276,293,137,3,888904653,292,136
3277,223,339,4,891549212,222,337
3278,11,125,4,891903108,10,124
3279,552,13,3,879222238,551,12
3280,347,100,3,881652417,346,99
3281,262,100,3,879962366,261,99
3282,452,66,4,885816884,451,65
3283,618,49,3,891309514,617,48
3284,738,385,5,892844079,737,383
3285,751,736,5,889134533,750,729
3286,468,275,4,875280143,467,274
3287,13,423,5,882398814,12,421
3288,850,568,5,883194768,849,562
3289,393,999,4,889730187,392,984
3290,299,143,3,877880612,298,142
3291,257,1137,5,882049896,256,1120
3292,234,134,5,892333573,233,133
3293,102,686,3,888801673,101,679
3294,704,492,5,891397491,703,486
3295,886,1010,5,876032103,885,995
3296,541,511,4,883864739,540,505
3297,825,291,5,880756603,824,290
3298,663,597,3,889492917,662,591
3299,642,485,5,885602612,641,479
3300,496,50,5,876072633,495,49
3301,548,311,3,891042194,547,310
3302,577,218,3,880475269,576,217
3303,666,504,4,880139120,665,498
3304,795,47,3,881265108,794,46
3305,233,418,4,877664010,232,416
3306,152,739,5,882475924,151,732
3308,715,208,3,875963836,714,207
3309,934,492,4,891192087,933,486
3310,39,313,4,891400159,38,312
3311,618,192,5,891307367,617,191
3312,90,1020,5,891384997,89,1005
3313,472,419,4,875982337,471,417
3314,340,1133,5,884991742,339,1116
3315,630,866,3,885667148,629,853
3316,644,294,4,889076095,643,293
3317,426,132,4,879442083,425,131
3318,749,650,3,878848189,748,643
3319,321,83,4,879439926,320,82
3320,895,283,4,879438028,894,282
3321,717,7,4,884642160,716,6
3322,118,919,5,875385386,117,904
3323,704,603,5,891397262,703,596
3324,268,1074,3,875744051,267,1058
3325,664,715,3,876525718,663,708
3326,936,1011,4,886832757,935,996
3327,561,518,4,885808620,560,512
3328,402,168,5,876267206,401,167
3329,342,179,5,874984175,341,178
3330,360,306,4,880353584,359,305
3331,884,462,4,876859237,883,456
3332,7,264,4,891350703,6,263
3333,905,508,4,884984066,904,502
3334,10,521,4,877892110,9,515
3335,279,363,5,890451473,278,361
3336,297,864,3,874954541,296,851
3337,887,128,5,881380218,886,127
3338,764,100,4,876242649,763,99
3339,201,89,3,884112245,200,88
3340,503,297,5,879438346,502,296
3341,58,127,4,884304503,57,126
3342,303,286,5,879465986,302,285
3343,569,328,4,879793253,568,326
3344,886,833,5,876033460,885,822
3345,751,181,5,889132397,750,180
3346,905,326,3,884983034,904,324
3347,606,959,5,880927128,605,944
3348,193,673,4,889126551,192,666
3349,201,919,3,884141208,200,904
3350,620,268,4,889986452,619,267
3351,432,322,3,889416657,431,320
3352,311,329,4,884363904,310,327
3353,291,597,3,874833857,290,591
3354,588,132,5,890015476,587,131
3355,502,350,3,883701792,501,348
3356,633,96,4,875324997,632,95
3357,377,164,4,891299009,376,163
3358,293,45,5,888906315,292,44
3359,796,809,4,893048471,795,799
3360,394,186,5,880887322,393,185
3361,901,509,4,877288977,900,503
3362,376,663,3,879434750,375,656
3363,410,315,4,888627138,409,313
3364,556,324,4,882135805,555,322
3365,918,507,5,891987363,917,501
3366,237,423,4,879376487,236,421
3367,387,856,5,886484124,386,844
3368,504,77,4,887840681,503,76
3369,694,72,4,875729107,693,71
3370,669,300,4,892549238,668,299
3371,881,121,5,876536391,880,120
3372,491,273,5,891188230,490,272
3373,373,286,3,877098042,372,285
3374,795,72,3,883252003,794,71
3375,294,300,4,877818861,293,299
3376,326,603,4,879875203,325,596
3377,686,518,5,879546497,685,512
3378,758,435,5,881975853,757,433
3379,859,955,5,885776352,858,940
3380,586,568,3,884061623,585,562
3381,730,246,4,880310264,729,245
3382,198,318,4,884207560,197,316
3383,403,129,4,879785822,402,128
3384,236,56,5,890116254,235,55
3385,455,553,3,879111907,454,547
3386,290,193,4,880473802,289,192
3387,378,728,3,880332998,377,721
3388,866,303,4,891221165,865,302
3389,201,733,3,884140522,200,726
3390,926,237,3,888351813,925,236
3391,566,64,5,881649530,565,63
3392,467,257,4,879532512,466,256
3393,86,269,4,879569486,85,268
3394,774,219,4,888557739,773,218
3395,227,19,4,879035431,226,18
3396,655,14,3,891585450,654,13
3397,59,136,3,888205336,58,135
3398,264,56,5,886122261,263,55
3399,280,227,3,891702153,279,226
3400,211,303,3,879437184,210,302
3401,437,450,3,880143040,436,444
3402,624,262,4,891961078,623,261
3403,303,631,4,879483617,302,624
3404,92,44,3,875906989,91,43
3405,128,50,4,879967268,127,49
3406,551,182,5,892776824,550,181
3407,508,98,3,883767140,507,97
3408,488,223,4,891294158,487,222
3409,796,633,5,892662070,795,626
3410,393,1032,3,889729296,392,1016
3411,461,9,5,885356112,460,8
3412,700,48,4,884494215,699,47
3413,710,198,4,883705435,709,197
3414,831,603,5,891354535,830,596
3415,598,538,4,886711452,597,532
3416,535,50,5,879618091,534,49
3417,758,603,5,881976262,757,596
3418,48,286,3,879434181,47,285
3419,718,591,4,883349191,717,585
3420,151,485,5,879525002,150,479
3421,30,252,3,875140740,29,251
3422,429,318,5,882387731,428,316
3423,899,483,4,884121572,898,477
3424,339,86,4,891032221,338,85
3425,758,484,5,881975814,757,478
3426,536,699,3,882360209,535,692
3427,737,427,3,884314970,736,425
3428,174,162,5,886514108,173,161
3429,755,311,4,882569771,754,310
3430,625,198,4,891263665,624,197
3431,210,40,3,891035994,209,39
3432,239,195,5,889180747,238,194
3433,478,195,4,889396509,477,194
3434,696,344,5,886403672,695,342
3435,178,111,4,882823905,177,110
3436,548,443,4,891044446,547,437
3437,525,123,3,881086051,524,122
3438,62,22,4,879373820,61,21
3439,7,378,5,891353011,6,376
3440,823,237,4,878439037,822,236
3441,178,591,5,882827288,177,585
3442,665,421,4,884294552,664,419
3443,345,204,4,884991925,344,203
3444,45,257,5,881008781,44,256
3445,60,180,4,883326028,59,179
3446,634,950,5,877018125,633,935
3447,310,1022,5,879435764,309,1007
3448,10,499,4,877893021,9,493
3449,308,479,5,887738346,307,473
3450,654,153,4,887864414,653,152
3451,328,58,4,885046206,327,57
3452,854,168,4,882814435,853,167
3453,141,405,3,884585105,140,403
3454,178,199,4,882826306,177,198
3455,393,1446,5,887746346,392,1394
3456,221,695,4,875245776,220,688
3457,184,487,4,889908571,183,481
3458,194,194,4,879523575,193,193
3459,331,475,3,877196173,330,469
3460,194,143,3,879524643,193,142
3461,762,302,5,878718810,761,301
3462,184,1086,4,889907711,183,1070
3463,198,979,5,884206748,197,964
3464,308,546,3,887740500,307,540
3465,868,228,5,877103935,867,227
3466,94,225,3,891722646,93,224
3467,476,245,4,883365784,475,244
3468,104,272,4,888441878,103,271
3469,74,7,4,888333458,73,6
3470,532,29,3,888636521,531,28
3471,932,745,5,891250584,931,738
3472,878,498,4,880866758,877,492
3473,861,301,4,881274504,860,300
3474,666,381,3,880139349,665,379
3475,463,311,4,889936814,462,310
3476,858,1368,4,880932449,857,1324
3477,297,202,3,875238638,296,201
3478,381,656,4,892696471,380,649
3479,156,510,4,888186093,155,504
3480,669,269,3,891517159,668,268
3481,411,230,3,891035362,410,229
3482,495,581,5,888635655,494,575
3483,618,705,3,891307825,617,698
3484,653,199,4,880150239,652,198
3485,286,97,4,877533101,285,96
3486,42,95,5,881107220,41,94
3487,293,464,3,888906927,292,458
3488,160,410,4,876769148,159,408
3489,359,472,4,886453402,358,466
3490,387,206,4,886483429,386,205
3491,265,273,5,875320714,264,272
3492,347,230,4,881654101,346,229
3493,892,768,4,886609977,891,761
3494,856,879,3,891489450,855,866
3495,346,1222,4,875263877,345,1204
3496,355,264,4,879485760,354,263
3497,308,475,4,887737193,307,469
3498,96,96,4,884403531,95,95
3499,24,178,5,875323676,23,177
3500,907,710,4,880160106,906,703
3501,709,2,4,879848511,708,1
3502,629,56,5,880117430,628,55
3503,727,43,3,883712123,726,42
3504,56,200,4,892679088,55,199
3505,505,419,3,889333560,504,417
3506,510,243,3,887667780,509,242
3507,690,163,3,881177459,689,162
3508,416,721,3,886317540,415,714
3509,514,949,3,886189510,513,934
3510,840,707,5,891204114,839,700
3511,450,145,3,887661438,449,144
3512,665,133,3,884294771,664,132
3513,747,87,5,888640222,746,86
3514,327,293,3,887745574,326,292
3515,425,334,4,890346567,424,332
3516,62,286,3,879372813,61,285
3517,474,601,5,887927509,473,594
3518,269,171,5,891447169,268,170
3519,757,82,4,888466490,756,81
3520,707,371,3,886287497,706,369
3521,85,527,4,879455114,84,521
3522,334,129,4,891544735,333,128
3523,210,163,3,887730407,209,162
3524,437,214,4,880141041,436,213
3525,862,111,5,879302844,861,110
3526,484,79,5,891195322,483,78
3527,527,475,3,879455847,526,469
3528,846,66,4,883949290,845,65
3529,416,762,3,876697524,415,755
3530,279,288,3,875249102,278,287
3531,941,258,4,875048495,940,257
3532,94,559,4,891721777,93,553
3533,409,855,4,881108246,408,843
3534,429,550,3,882387350,428,544
3535,663,134,5,889493818,662,133
3536,554,237,3,876231570,553,236
3537,661,228,5,876016545,660,227
3538,592,8,5,882955582,591,7
3539,521,2,3,886063310,520,1
3540,497,98,4,879361802,496,97
3541,263,521,3,891297988,262,515
3542,805,226,3,881694978,804,225
3543,772,328,5,876250551,771,326
3544,332,172,5,888098088,331,171
3545,372,635,5,876869445,371,628
3546,269,192,4,891447979,268,191
3547,416,918,4,893214332,415,903
3548,18,603,3,880129388,17,596
3549,495,235,5,888636603,494,234
3550,267,189,4,878971874,266,188
3551,418,895,4,891282595,417,882
3552,292,100,5,881103999,291,99
3553,389,942,3,880165881,388,927
3554,279,195,4,875310631,278,194
3555,270,421,5,876955633,269,419
3556,141,1040,3,884585547,140,1024
3557,197,233,4,891409935,196,232
3558,600,210,4,888451665,599,209
3559,846,657,5,883947590,845,650
3560,385,663,4,879446431,384,656
3561,286,413,3,877531226,285,411
3562,886,94,4,876033200,885,93
3563,606,419,4,880924188,605,417
3564,493,209,5,884130933,492,208
3565,449,273,4,879959003,448,272
3566,851,123,4,875730379,850,122
3567,805,709,4,881696699,804,702
3568,63,237,3,875747342,62,236
3569,291,200,4,874867740,290,199
3570,308,1045,4,887740033,307,1029
3571,790,825,3,884462385,789,815
3572,727,609,3,883711923,726,602
3573,566,86,4,881649622,565,85
3574,18,480,4,880129595,17,474
3575,279,40,4,875306910,278,39
3576,215,204,3,891436129,214,203
3577,274,69,5,878946644,273,68
3578,303,156,5,879466771,302,155
3579,536,174,5,882359065,535,173
3580,582,919,5,882961540,581,904
3581,638,523,4,876695917,637,517
3582,935,100,3,884472110,934,99
3583,200,29,4,884130540,199,28
3584,328,318,5,885045740,327,316
3585,759,405,4,881476969,758,403
3586,437,210,3,881002191,436,209
3587,894,883,3,880415885,893,870
3588,320,33,4,884749385,319,32
3589,672,1061,4,879789566,671,1045
3590,828,1068,4,891035864,827,1052
3591,823,153,4,878438856,822,152
3592,354,98,3,891218312,353,97
3593,667,482,4,891035140,666,476
3594,10,32,4,877886661,9,31
3595,455,343,4,882141285,454,341
3596,643,168,5,891447157,642,167
3597,543,518,3,874864736,542,512
3598,112,323,3,884992651,111,321
3599,151,132,5,879524669,150,131
3600,372,79,5,876869667,371,78
3601,561,10,3,885808766,560,9
3602,447,845,3,878854678,446,834
3603,595,1134,5,886921392,594,1117
3604,11,300,3,891902092,10,299
3605,658,50,4,875145750,657,49
3606,326,501,3,879876688,325,495
3607,716,622,3,879797152,715,615
3608,373,528,3,877104115,372,522
3609,318,186,5,884498292,317,185
3610,59,149,4,888203313,58,148
3611,823,202,4,878438672,822,201
3612,277,237,4,879544145,276,236
3613,13,172,5,882140355,12,171
3614,537,319,4,886028604,536,317
3615,420,288,3,891357271,419,287
3616,671,1239,3,884036683,670,1221
3617,256,808,4,882164559,255,798
3618,416,213,5,893213443,415,212
3619,506,172,5,885135819,505,171
3620,911,134,4,892838823,910,133
3621,32,405,4,883718008,31,403
3622,177,689,3,882141885,176,682
3623,308,856,4,887738387,307,844
3624,712,404,3,874730467,711,402
3625,301,447,4,882078955,300,441
3626,524,318,4,884635287,523,316
3627,756,143,5,874831383,755,142
3628,73,272,4,888792247,72,271
3629,399,486,3,882510290,398,480
3630,712,585,4,874730234,711,579
3631,497,90,4,879310445,496,89
3632,464,479,4,878355167,463,473
3633,263,520,3,891298163,262,514
3634,268,558,3,875309304,267,552
3635,267,206,5,878974783,266,205
3636,479,54,3,879462121,478,53
3637,145,979,3,879161882,144,964
3638,13,478,4,884538571,12,472
3639,200,743,3,891825607,199,736
3640,203,93,4,880434940,202,92
3641,524,79,4,884634818,523,78
3642,545,79,4,879899233,544,78
3643,43,144,4,883955415,42,143
3644,117,176,5,881012028,116,175
3645,91,357,5,891439271,90,355
3646,843,831,4,879444977,842,820
3647,462,11,5,886365498,461,10
3648,592,184,5,882956419,591,183
3649,896,684,4,887158959,895,677
3650,655,712,3,887474050,654,705
3651,16,367,3,877726390,15,365
3652,640,239,5,874778274,639,238
3653,659,673,4,891384499,658,666
3654,664,56,4,876525962,663,55
3655,345,12,5,884901701,344,11
3656,457,673,4,882397829,456,666
3657,621,62,4,874964496,620,61
3658,94,525,5,891721439,93,519
3659,487,121,4,883444832,486,120
3660,741,435,4,891455353,740,433
3661,765,137,5,880346255,764,136
3662,525,762,4,881085917,524,755
3663,533,778,4,879192157,532,770
3664,342,68,3,875319992,341,67
3665,405,191,4,885545235,404,190
3666,388,326,5,886438122,387,324
3667,276,1220,4,874791048,275,1202
3668,709,403,3,879848590,708,401
3669,151,724,4,879542270,150,717
3670,764,411,3,876243668,763,409
3671,186,298,3,879023073,185,297
3672,457,56,4,882396868,456,55
3673,592,339,3,882607572,591,337
3674,28,176,5,881956445,27,175
3675,190,281,3,891042916,189,280
3676,200,357,5,884128498,199,355
3677,593,88,4,875672874,592,87
3678,830,501,3,891561474,829,495
3679,586,591,3,884058249,585,585
3680,910,117,4,880822012,909,116
3681,881,520,5,876538986,880,514
3682,474,436,3,887926873,473,434
3683,505,191,3,889333792,504,190
3684,23,56,4,874785233,22,55
3685,90,83,5,891383687,89,82
3686,882,566,4,879876806,881,560
3687,504,162,4,887832741,503,161
3688,450,152,5,882395052,449,151
3689,751,62,4,889298660,750,61
3690,768,274,3,880136201,767,273
3691,495,219,4,888636992,494,218
3692,504,1263,4,887909532,503,1245
3693,840,708,4,891209033,839,701
3694,591,72,3,891040366,590,71
3695,5,433,5,875636655,4,431
3696,618,100,4,891308063,617,99
3697,18,519,4,880129991,17,513
3698,536,403,3,882360496,535,401
3699,480,319,3,891207539,479,317
3700,899,275,4,884119877,898,274
3701,686,317,5,879546553,685,315
3702,275,470,3,880314772,274,464
3703,299,289,3,877877323,298,288
3704,290,1028,3,880732365,289,1012
3705,911,420,4,892840950,910,418
3706,178,8,4,882826556,177,7
3707,796,197,3,892676231,795,196
3708,503,248,4,884638469,502,247
3709,524,241,5,884635205,523,240
3710,608,607,5,880405395,607,600
3711,199,751,3,883782557,198,744
3712,488,186,4,891294108,487,185
3713,270,672,5,876956390,269,665
3714,467,475,4,879532460,466,469
3715,751,7,3,889132251,750,6
3716,272,174,5,879455043,271,173
3717,709,569,3,879848209,708,563
3718,73,1073,4,888625753,72,1057
3719,749,568,4,878848098,748,562
3720,262,174,3,879791948,261,173
3721,933,159,3,874854190,932,158
3722,860,311,4,882120528,859,310
3723,417,195,5,879647380,416,194
3724,705,38,5,883428258,704,37
3725,110,684,4,886988480,109,677
3726,880,1496,4,880243147,879,1433
3727,519,1295,5,883248595,518,1274
3728,650,77,3,891370093,649,76
3729,145,181,5,875270507,144,180
3730,234,106,4,892336322,233,105
3731,435,163,3,884131489,434,162
3732,774,12,3,888559437,773,11
3733,311,9,4,884963365,310,8
3734,498,423,3,881957267,497,421
3735,474,423,5,887924425,473,421
3736,346,549,4,874950966,345,543
3737,850,584,4,883195276,849,578
3738,143,315,4,888407542,142,313
3739,393,949,3,889731465,392,934
3740,749,133,4,878849052,748,132
3741,7,223,5,891351328,6,222
3742,85,822,3,880581629,84,812
3743,152,785,5,886535773,151,776
3744,707,736,4,886286311,706,729
3745,663,895,4,889491811,662,882
3746,935,117,4,884472229,934,116
3747,896,483,3,887158333,895,477
3748,870,89,3,879539936,869,88
3749,771,462,3,880659426,770,456
3750,642,1049,3,885606271,641,1033
3751,279,397,4,890780547,278,395
3752,354,433,3,891217221,353,431
3753,690,80,3,881177778,689,79
3754,378,230,3,880055984,377,229
3755,234,611,5,892078605,233,604
3756,332,227,5,888360371,331,226
3757,896,318,4,887158294,895,316
3758,324,260,5,880575277,323,259
3759,106,69,4,881449886,105,68
3760,835,427,4,891033380,834,425
3761,125,94,5,892839065,124,93
3762,297,485,3,875240267,296,479
3763,773,196,4,888540467,772,195
3764,289,121,3,876789736,288,120
3765,567,197,5,882425901,566,196
3766,74,301,3,888333372,73,300
3767,810,294,5,879895233,809,293
3768,201,28,3,884111217,200,27
3769,374,176,4,880937692,373,175
3770,677,323,4,885191280,676,321
3771,291,469,5,874867912,290,463
3772,311,520,5,884365251,310,514
3773,286,1239,3,877535344,285,1221
3774,869,116,4,884490892,868,115
3775,361,204,4,879440516,360,203
3776,648,436,5,884883476,647,434
3777,490,181,4,875427873,489,180
3778,286,1288,4,876522114,285,1269
3779,174,451,5,886513752,173,445
3780,194,527,4,879521474,193,521
3781,372,327,5,876869183,371,325
3782,831,294,4,891354043,830,293
3783,535,207,4,879618613,534,206
3784,393,756,4,887745258,392,749
3785,806,1018,4,882389908,805,1003
3786,39,339,3,891400609,38,337
3787,82,529,4,878770028,81,523
3788,59,526,4,888204928,58,520
3789,256,356,3,882164927,255,354
3790,12,174,5,879958969,11,173
3791,433,293,3,880585843,432,292
3792,330,588,5,876546033,329,582
3793,385,114,5,879441942,384,113
3794,642,1079,5,885605987,641,1063
3795,499,474,4,885599227,498,468
3796,92,727,4,875653242,91,720
3797,315,286,5,879799301,314,285
3798,222,22,5,878183285,221,21
3799,474,1011,4,887916203,473,996
3800,600,187,5,888451750,599,186
3801,880,801,3,880175239,879,791
3802,870,48,4,875050603,869,47
3803,405,192,5,885545401,404,191
3804,320,431,5,884749327,319,429
3805,55,181,4,878176237,54,180
3806,38,294,5,892428584,37,293
3807,275,96,3,880314914,274,95
3808,393,821,3,889554756,392,811
3809,655,423,3,887693376,654,421
3810,48,480,4,879434653,47,474
3811,564,245,4,888718546,563,244
3812,198,187,4,884207239,197,186
3813,806,170,5,882387520,805,169
3814,537,193,4,886031375,536,192
3815,379,529,4,891674436,378,523
3816,627,1004,4,879531504,626,989
3817,561,1070,4,885809043,560,1054
3818,358,512,5,891269511,357,506
3819,601,127,4,876346810,600,126
3820,214,187,4,891544070,213,186
3821,912,602,5,875965981,911,595
3822,493,210,5,884131620,492,209
3823,479,62,3,879462007,478,61
3824,11,222,3,891902718,10,221
3825,58,310,4,884459024,57,309
3826,581,475,4,879641850,580,469
3827,682,239,3,888517439,681,238
3828,374,254,3,880394000,373,253
3829,660,403,3,891357371,659,401
3830,198,153,4,884207858,197,152
3831,5,2,3,875636053,4,1
3832,694,663,4,875727926,693,656
3833,889,1016,3,880177070,888,1001
3834,201,823,3,884140975,200,813
3835,332,50,5,887916675,331,49
3836,655,25,3,887611511,654,24
3837,727,98,4,883710152,726,97
3838,303,735,4,879483567,302,728
3839,26,508,3,891352941,25,502
3840,650,136,4,891372203,649,135
3841,627,79,3,879531158,626,78
3842,232,81,5,888549515,231,80
